dura24,age,ssound,sglob,svmail,sinfor,sprice,spromo,sadver,sperson,simage,sglobal,lintent
21,36,6.25,6.666666667,8.104100613,7.336517867,6.75,6.153411942,6,7.203374631,7.166666667,7.333333333,8
24,22,6.5,7.833333333,6.666666667,7.75,7.25,7,7.2,6.8,7.5,7,8
24,22,6,4.333333333,10,6,8.5,8.5,6.8,8.8,8.833333333,8,9
13,37,6.25,7.833333333,4,5.5,7.75,5,6.8,9.2,6.833333333,5.333333333,9
12,26,7.5,7.333333333,6.333333333,10,6.5,6.5,7.6,5,7.166666667,7,5
20,24,8.5,8.666666667,8.104100613,9,9.25,8.5,9,9,9.333333333,8.333333333,5
12,18,7.75,7.833333333,10,9.5,7.75,8.5,6.6,7.203374631,8.666666667,8.5,5
13,17,7.75,7.5,9.333333333,7.25,8.5,7,7.8,7.203374631,8,8.666666667,8
24,24,7.75,7,8.104100613,7.5,5.25,7,5.8,5,7,7.666666667,7
15,18,8.25,7.5,7.333333333,7.336517867,4.25,3.5,4,9,4.5,6,1
15,23,8,7.5,10,7.336517867,8.666666667,9,8.6,7.203374631,8.5,8,5
24,38,7,7,5.666666667,6.75,5.25,4,4.8,1,4.4,6.666666667,8
15,22,7.25,5.166666667,3.666666667,6.25,6,3.5,4.4,3.2,6,5.333333333,7
24,43,6,7.333333333,10,6,8.25,6.5,6.2,7.203374631,6.833333333,7,10
21,23,7.5,8.166666667,8,9.25,8.25,7.5,8,9.6,8.333333333,8.666666667,7
23,29,8.5,7.333333333,6.666666667,6,4.75,6,5,7.203374631,6.666666667,7,6
13,33,6.5,7,7.666666667,7.5,6,7,7.2,7.203374631,7.166666667,7.666666667,9
23,24,8.25,5.5,7.333333333,7.336517867,7,7,5.8,7.203374631,8.166666667,6.666666667,9
12,23,6.5,7,6.333333333,7.336517867,5.5,7,5,6.8,5.666666667,7,6
18,24,7.5,7.833333333,10,4.5,4,4,2,2.8,5.666666667,7.333333333,10
16,48,7.5,6.333333333,9.333333333,8.75,7.75,7.5,6.4,7.8,7,7.666666667,4
16,22,7.25,7.333333333,7,7.336517867,7,7.5,6.6,6.4,7.666666667,7.333333333,4
23,45,9,8.5,9,7.336517867,6.666666667,2,6.263032242,8.6,10,9.5,9
24,25,7,6.833333333,7.333333333,4.25,5,4,3.8,7.203374631,6.666666667,6.666666667,6
16,26,7,7,8.666666667,7.5,5.5,6.5,6.2,7,6.666666667,7,9
15,21,7.75,7.833333333,8,7,8,8,8,7.203374631,7.5,7,7
13,21,5.25,5.833333333,7.333333333,6,7.75,7,7.8,7.4,7.666666667,8,5
14,37,5.25,5,7.333333333,8,6,6,5.6,8.8,7.666666667,6.666666667,1
12,33,6.5,6.333333333,8,8.5,6.25,5.5,7.8,1,8.166666667,7,10
24,27,5,5,8.104100613,3.5,3.5,3,2.8,7.203374631,3.333333333,5,10
24,28,5.75,6.833333333,7.333333333,6.5,6,6.5,6.2,6,7,7.333333333,5
24,27,6.5,7.5,9.333333333,7.25,5.25,6.153411942,6.5,8.25,6.5,9,8
13,40,8.25,7,6,5.25,4.75,1,2.4,5.2,7,7.666666667,10
11,26,7,5.833333333,8.333333333,6.75,4.5,1,5,3.8,6.333333333,6.333333333,2
20,29,7.5,7.333333333,8,8,6.75,7,8,4,7.833333333,8,8
13,20,6.5,7.833333333,7.666666667,7.336517867,7.25,6.153411942,6.263032242,7.203374631,6,7,8
24,26,5,7,8.666666667,7,8,9,5,4.8,6.2,6,5
12,26,8.5,7.5,8.333333333,8.5,6.25,7.5,5.8,8.2,8.5,8.333333333,7
24,25,4.75,4.666666667,6,7,5.25,6,7.4,8,6.833333333,6.666666667,10
20,19,5,5.333333333,7.333333333,8,4,6,6.6,7.203374631,7.333333333,6.666666667,9
16,22,6.5,7.833333333,8.104100613,5,5.75,4.5,6.8,8.8,8,8.333333333,10
21,21,6.5,6.666666667,6,7.5,6.25,8,6.2,3.8,6.333333333,7,5
21,29,8.5,7,10,5,5.75,5,4,5,6,6.333333333,10
17,27,8.25,9.166666667,6.666666667,7.75,3.5,5.5,8,7.4,7.5,5.666666667,1
22,28,6.5,6.5,8,7,5,5,5.6,6.8,6.5,6.666666667,7
12,29,6.5,6.166666667,6.333333333,8,8,6,6.6,8,6.833333333,7,9
24,39,3,5.333333333,6.666666667,6,4.5,6.153411942,6.263032242,7.203374631,7.833333333,8,9
24,19,5.5,6.333333333,6.666666667,6.75,4.5,7,6.8,7.8,5.833333333,6.666666667,7
24,22,6.5,7.333333333,7.333333333,8.5,6.25,4.5,6.6,5.4,7.333333333,6.666666667,5
24,23,7,7,6.666666667,7.25,5.5,9,6.2,7.2,6.666666667,6.666666667,8
24,47,6.666666667,7.75,6.333333333,8.5,6,5,6.4,7.203374631,8,7.666666667,9
22,33,6.5,5.666666667,9,7.336517867,6.352141917,7,7.4,7.203374631,6,5.666666667,9
24,28,7,7.333333333,6.333333333,6.25,5,5,4.6,8,5.833333333,8.333333333,5
24,41,7.5,6.5,8,7.336517867,7,7.5,5.6,7.203374631,7.166666667,7.333333333,10
19,22,8.5,8.666666667,8.104100613,5.5,3.5,2.5,4.4,5.4,6.333333333,6.333333333,5
13,31,4.75,6.833333333,6.333333333,4.5,4.333333333,2,4.4,7.203374631,6.333333333,6,6
24,32,7.75,7.666666667,9.333333333,5,5.5,5.5,6.2,4.6,7.5,7,5
16,24,6.75,7.5,6.666666667,5.75,3.25,6,7.2,8.2,6.166666667,6.666666667,5
15,43,8,7.333333333,9,7.336517867,6.75,4,6.2,7.203374631,7.5,7.333333333,5
23,16,7,6.666666667,7,5.75,6,6,7,6.6,7.333333333,7,5
15,29,6.5,6,4,5.75,5.25,5.5,5.2,7.4,4.833333333,5,7
14,21,5.25,6.333333333,6.666666667,6.5,4.5,6,7.8,5.2,5.333333333,6.333333333,8
18,26,3,6.666666667,8.104100613,7.75,2.75,6.5,8.2,9.4,6,7.333333333,10
24,30,4.25,4.833333333,7.333333333,7.336517867,6,6,5.4,7.203374631,6.5,6,9
23,18,6.5,7,6.333333333,7,6.75,7,6.4,7.203374631,6.333333333,6.333333333,10
21,53,7,6.5,8,7.75,6.25,5,6.6,5.8,7.5,6.666666667,5
24,40,7,7.4,8,7,6.25,5.5,4.5,4.25,6.166666667,7.333333333,8
22,45,8.333333333,8,7,8,6.5,5.5,6,7,6.6,7.666666667,7
24,23,7.5,7,8,7.5,6.5,6.5,7.4,7.8,7,7.666666667,5
19,25,7.75,7.333333333,9.333333333,7.336517867,7.25,8.5,8.2,7.203374631,8.666666667,8,5
12,25,6.5,5.833333333,5.666666667,7,5,5,5.6,7.2,7.333333333,7.333333333,6
24,21,7.5,7,8.104100613,6.5,6.75,7.5,7,6.8,7.5,7,6
19,23,10,8.166666667,10,10,6.5,7,7,9,8.5,9,10
22,54,6.5,6.166666667,8.666666667,7.75,5.75,6.153411942,6.263032242,7.203374631,7.5,6.666666667,8
24,38,6.75,7,8.104100613,6,4.75,6,6.8,7.203374631,7.4,7.666666667,8
24,18,6.5,8.166666667,9,8.25,7.25,6.5,7.8,7.203374631,7.333333333,8,6
14,28,9.25,9.166666667,8.333333333,6,5.5,5,3.2,6.4,8.333333333,6.333333333,6
22,23,5.333333333,7,8.104100613,7.336517867,6,6,7.4,7.203374631,7.666666667,7.333333333,8
13,26,6.75,7.333333333,7.666666667,9,7.25,9.5,8.4,6.8,7.333333333,7.666666667,5
24,38,6.5,6.833333333,7,8,6.5,7.5,6.6,7.8,7.666666667,7.666666667,5
21,33,6,6.666666667,8.666666667,7.75,3.5,3,4.8,8,7,7.333333333,9
24,25,4.75,6.166666667,9,7.25,4.25,7,4.2,7.203374631,5.166666667,6,9
24,42,8,8.666666667,8.104100613,8,6,6.153411942,7.6,7.203374631,7,7.333333333,8
15,25,1.5,5,8.333333333,7.75,3.75,4.5,4,3.8,8.333333333,6,4
11,31.78416035,9.25,8.666666667,8.104100613,7.336517867,2.75,6,3,2.6,6.333333333,5,2
24,30,6.75,6.5,7.666666667,8.75,5,6.5,5,7.8,7.333333333,7.333333333,7
24,37,4.75,5.833333333,8,7.25,7.75,8,7.2,8,7.5,6.333333333,8
23,36,6,6.5,7,7.336517867,5.75,5.5,5.8,7.203374631,6,6.666666667,6
12,30,7.5,7,8.666666667,7.336517867,7,5,5.6,8.6,6.333333333,7,8
24,57,8,8.666666667,8,8.75,7.25,1,5.75,9,7,7.333333333,7
24,22,6,7.166666667,4.666666667,8.5,5,8.5,6.8,1.4,6.666666667,7.333333333,8
20,46,6.25,6.75,8.333333333,7.336517867,5.5,4,4.4,7.203374631,7.5,8,10
21,22,7.5,8,8.104100613,8.5,5.75,5.5,7.4,7.4,7.666666667,6.666666667,6
22,26,7.75,8.5,10,8.75,7,2,4,3,4.333333333,6,10
19,58,6.5,6.666666667,8.104100613,6.75,3.5,3,7.4,7.203374631,6.666666667,7,5
12,35,10,8.666666667,7.333333333,7.336517867,4.75,2.5,3.2,7.203374631,4.333333333,3.333333333,8
12,18,8.75,7.166666667,10,7.336517867,7,4.5,7.8,7.203374631,6.166666667,6.666666667,7
19,30,7.5,6.5,9.333333333,7.336517867,6.352141917,6.5,5,7.203374631,8.166666667,8,10
19,46,7,7.166666667,8,7.5,7.75,6.5,6.4,7.203374631,7.5,7.666666667,10
17,25,7,7.333333333,6,7,7,7.5,7,8.4,8.333333333,7,5
20,26,6.5,7.666666667,6.666666667,8.5,7,8,6,7.6,7.833333333,7.333333333,6
13,24,6,7.833333333,8.104100613,8.25,4.5,7.5,7,4.6,8.5,7.666666667,1
16,58,5.5,6.333333333,8.333333333,7.75,8,7,7.2,6.2,6.666666667,7.333333333,5
21,35,6.25,6.5,7.333333333,7.75,6.75,5,7,7,8,7.333333333,5
17,26,7.25,7.5,10,7.75,5.25,7,7,6.6,7.666666667,7.333333333,8
24,28,4.75,6.666666667,7,7,3.75,7.5,6.6,7.6,5.833333333,5,7
13,20,7.25,7.333333333,8,4.25,6.5,6,5.2,7.2,6.166666667,6.666666667,8
20,24,7.75,7.5,7.333333333,6.25,7.5,7,6.8,7.8,7.833333333,8,9
19,28,5.75,6.666666667,8,7.25,7,7,6.2,2.5,8.5,7,7
12,35,6.5,6.5,7.333333333,7,5.75,8,6.2,10,7.166666667,6.333333333,8
24,46,5.75,6,7,6.25,4.5,3.5,6.2,3,6.5,7,10
17,28,6.25,7.4,8,8.5,6.75,5,2.6,10,4.833333333,8.666666667,8
24,52,6.25,8.833333333,8.666666667,7.25,6.25,7.5,6.263032242,7.203374631,6.833333333,8,9
16,33,7.75,6.666666667,6.666666667,7.5,6,3,4.8,6,7.5,7.666666667,7
12,22,6.75,7.333333333,8,7.5,5.25,2.5,5.6,5,7.166666667,6.333333333,6
20,32,6.75,6.333333333,10,7.336517867,7,9.5,7.8,7.203374631,7.5,8.333333333,7
23,35,7.5,6.833333333,6.333333333,8,5.5,7,8,4.6,6.166666667,6,5
24,48,6.75,8,7.333333333,8.75,4.25,4,4.6,7.203374631,7.166666667,6.333333333,5
12,24,6,6.166666667,7.333333333,6.75,6,5.5,4.6,7,6.166666667,6.333333333,8
13,36,6.5,8.166666667,7,7,6,7,5.8,7.8,7,7.666666667,6
12,25,7.25,8.333333333,8.333333333,8.25,4.5,7.5,6.2,7.666666667,5.166666667,7,8
19,34,5.25,4.666666667,8.104100613,7.336517867,4.666666667,5.5,4.8,2.8,4.5,5,7
16,24,6.25,5.666666667,8,6.75,6.25,5,6.2,4.75,6.4,6.333333333,8
16,23,7,7.5,7,7.336517867,6.25,4,6.263032242,7.6,7,7.333333333,8
13,32,6,6.166666667,8.104100613,7,5.5,5.5,5.8,7.2,7.333333333,9,8
15,31,7,8,8.104100613,7.336517867,7,6,7.6,7.203374631,7.5,7,10
12,34,5,4.5,6.333333333,6.25,5.5,2.5,3.6,8.2,6,6,6
24,50,7.5,7.5,8,7.5,6.352141917,8,8.2,7.203374631,8.333333333,8.333333333,9
19,29,4.5,6.666666667,8.104100613,7,7.75,3,5.8,9.2,6.833333333,6.333333333,6
13,29,6.75,8,7,8.25,7.25,4.5,7.2,8.8,7.333333333,7.666666667,5
12,19,7.25,6.166666667,7.666666667,7.336517867,6,8,5.6,1.2,7.333333333,7.666666667,10
13,30,4.75,4.166666667,8,7.336517867,6.75,5.5,7.6,8.2,5.833333333,5.666666667,7
23,36,7.25,6.5,6.333333333,7.25,6.25,7,4.2,8,5.166666667,6.333333333,10
18,45,5.5,7,8.666666667,7.336517867,4,5.5,3.5,9,7,7,7
22,46,4.5,5.166666667,8.666666667,6.5,8,5.5,3.2,7.203374631,7.666666667,7.666666667,7
13,27,5.5,5.666666667,5.666666667,5.75,5,6,5.6,5.4,7.333333333,6.666666667,7
22,36,5.75,6.5,8.104100613,7.336517867,2.75,1,1.8,7.4,4.833333333,5,6
20,25,7,7.2,8.666666667,5.75,4.5,3,6.2,8.666666667,6.2,7.666666667,5
15,32,8,8.166666667,7,9.5,8,7.5,7.2,7.203374631,7.833333333,7.666666667,9
15,27,6.5,5.5,8.104100613,6.25,5.5,3.5,7.2,5,6.666666667,8,10
19,27,5.5,6.5,7.333333333,7,5.5,6,5.4,7.203374631,6.666666667,7.333333333,8
19,26,7,9,10,5.25,4,2,1.4,5.8,2.666666667,6.5,6
22,28,6.25,7.166666667,7.666666667,7.336517867,6.75,4,6.4,7.203374631,7.333333333,8,10
14,45,5.75,6.666666667,8.104100613,7.336517867,8,8.5,5.75,1,5.333333333,6.333333333,6
17,50,8,6.333333333,8.104100613,9.75,6.75,7,7.2,5.2,7.5,7.666666667,9
19,47,8.5,8.5,9,7.336517867,7.75,7,7.2,6.4,8,7.666666667,10
23,50,8.5,7,9.333333333,7.5,5,8,6.8,10,8,8,8
21,47,8,8,8.333333333,4.25,4,4,3,7.203374631,5.666666667,7.333333333,9
19,31.78416035,8,7.166666667,8.104100613,7.336517867,8.5,5,7,7.203374631,7.166666667,7,8
17,22,7.75,7.666666667,8.666666667,7,6.5,5.5,5.8,6.4,7.166666667,6.666666667,5
12,32,5,8,8.104100613,4,3.5,2,4,7.203374631,4.666666667,5.666666667,5
15,40,7.25,8,8,8.5,5.25,7.5,7.2,8.2,8.5,8,8
12,26,7,6.666666667,7.666666667,5.75,5.75,8,6.4,7.4,7,6.333333333,8
18,20,7,6.833333333,8.333333333,6.75,7.5,7.5,7.6,8.2,7.833333333,7.666666667,9
21,29,6.5,7.5,8,7.336517867,7.25,4,7.2,7.203374631,7.5,6.333333333,5
13,45,7.25,8,8.104100613,5,5.75,4,3.6,8,6.333333333,7,8
19,72,5.75,6.666666667,8.104100613,8,6,6,7.8,7.203374631,8.666666667,7.666666667,9
19,26,7.25,6.833333333,8.104100613,6,5.5,6.5,6.2,8,7.5,6.666666667,7
19,29,5.25,5.333333333,8.666666667,8.75,6.25,6.5,6.263032242,2,8.4,7,5
16,27,7.25,8,9,5.5,5.25,7,7,7.203374631,7.5,7.333333333,6
17,24,5.5,6.5,6,5.75,6.25,5.5,6,7,6.833333333,7,8
18,39,6,6,6.666666667,6.5,7,7.5,6.4,5.4,6.166666667,6.333333333,5
21,36,7.5,8.5,9.333333333,7.75,4.75,7.5,7.8,7.203374631,7.8,8,6
19,65,7.333333333,7.2,8.104100613,7,6.25,7.5,7,8.8,7,7,6
18,23,9.5,8,8.104100613,6.25,7,9,6.4,8,8,8,5
19,37,4,4.666666667,8.104100613,7.25,5.5,6,7.6,7.8,5.666666667,7.666666667,8
11,29,6,7.5,7.666666667,7.25,6.25,5.5,7,8,7.333333333,7.666666667,6
22,28,7,7,8.666666667,7.336517867,6.352141917,6.153411942,7.4,7.203374631,8,7.333333333,7.418034795
19,35,6.5,6.666666667,8,7,5.5,5,6.4,7.203374631,7.666666667,7,8
16,21,6.5,7,7.666666667,8.25,7,7.5,7.4,7.6,7.833333333,7,6
14,23,8,8,4.666666667,7.25,6.25,6,6.6,7.203374631,7,7,4
13,28,6.75,7.166666667,8.666666667,8.5,4.25,6.5,7.2,9,7.166666667,6,9
12,20,6,6.666666667,8.104100613,7,6.25,7,6.4,7.4,7.333333333,7.666666667,7
16,32,5,7,10,8.25,8.5,6,7.6,7.4,8.333333333,9.333333333,7
18,21,7.75,8,9.333333333,6.5,4.5,3,4.8,7.4,7,5.666666667,6
17,19,7,5.833333333,9,7.336517867,5.25,4.5,5.2,7.203374631,6,6,6
12,22,7.25,7.833333333,9,8.5,8.25,7.5,8.2,8.8,8.166666667,8.333333333,9
16,40,4.5,5.833333333,8,5.75,5.5,5,5.4,5.2,6,6.333333333,9
17,25,7.75,8.5,9.333333333,7.5,6.75,9,7.6,5,7.666666667,8.666666667,9
12,42,5,5.333333333,8,7.336517867,6.5,6.5,8,8.2,7.166666667,7,10
22,32,5.5,7.666666667,7,8.5,6.75,7,3.6,8.4,7.333333333,7,5
12,30,9,6,7.666666667,7.336517867,7.25,8,7,7.4,8.166666667,7,7
16,44,7.75,7.333333333,8,7.336517867,6.352141917,6.153411942,6.25,7.203374631,8.166666667,8,8
19,58,6,7,8.104100613,7.336517867,6,7,7.8,7,7,6.666666667,8
20,41,6.333333333,6.75,8.104100613,7.336517867,6.5,6.5,7.4,7.203374631,7.5,7,7
18,80,8,7.666666667,8.104100613,8,6.352141917,6.153411942,6.263032242,8,7.333333333,7.333333333,10
22,25,6.25,6,8.333333333,8,6.666666667,6,7,7.203374631,6.833333333,7.333333333,7
15,29,7,7.333333333,10,7,6.75,7.5,9,9.6,7.666666667,7.666666667,8
18,25,6,7.333333333,8.104100613,8.25,4.5,6.5,5.8,7.203374631,6.5,7.333333333,10
14,19,4,5.833333333,8.666666667,4.5,4.75,5.5,4.8,7.2,6.5,6.333333333,3
18,30,7.5,7.5,8.666666667,7.5,6.5,4.5,4.8,9,6.833333333,7,7
22,47,7.25,8.8,8.104100613,9,6,5,7,5.6,7.166666667,7.333333333,5
12,20,7.25,7.666666667,6.333333333,7.75,5.75,7,7,7.4,6.333333333,7.333333333,7
12,21,5.75,8,9,4.75,6,7,4.4,6.8,5.5,6.666666667,5
15,21,7.5,7.5,5.333333333,7.25,5.25,6,6.4,8.2,7.666666667,7.333333333,6
16,21,6.25,7,9,7.5,7,5.5,7,8.8,7.333333333,8,9
20,50,7,5.833333333,8.333333333,7.336517867,6,5,5.4,7.203374631,6.666666667,5.666666667,5
15,23,7,6.333333333,8.104100613,8.75,7.5,6.5,8,8.2,8.666666667,7.333333333,7
19,25,5.5,5.833333333,8.333333333,6.25,3.5,7,6,6.6,7.666666667,8,10
19,32,6.5,7.333333333,8.666666667,8.5,4.5,4,5,7.203374631,6.666666667,7.333333333,8
19,32,5.75,7.833333333,8.104100613,7.25,6.25,6.5,4,4.6,6.666666667,7.333333333,9
19,23,6.5,8.5,8.104100613,7,8.25,9,7,7.203374631,8.833333333,8.666666667,9
15,27,7,6.333333333,8.104100613,7.75,7.5,4.5,7,7.203374631,6.166666667,7,7
18,43,7.25,7.666666667,9,5.75,5.75,1.5,7.4,7.203374631,7,7.666666667,10
12,33,7.666666667,8,5,5,8.5,7,9,5.8,8.5,7.666666667,8
15,45,6,7.166666667,6,9,6,7,6.8,7.203374631,6.5,6.333333333,10
19,35,7.5,5.333333333,8,6.75,7.75,6,5.4,5.8,6.166666667,8.333333333,9
15,29,5.25,6.5,7,7.336517867,6.25,5.5,7,7.6,8.166666667,6.666666667,8
19,27,7.25,6.833333333,7.333333333,6.75,3.75,5.5,6.8,5,7.166666667,7,5
12,26,6.5,9.166666667,8.104100613,7.5,6,7.5,7,9.6,6.833333333,7,5
16,29,3.75,5.833333333,7.333333333,7.336517867,6.25,6.5,5.4,7.203374631,5.4,6,5
13,30,8,7,8,7.75,7.25,7.5,6.6,7,7.333333333,6.666666667,8
16,59,6.75,5.833333333,6.666666667,7.75,5.75,2.5,7.2,6.5,7.666666667,8,7
15,20,8.25,7.666666667,6.666666667,8,8.5,6,7.8,5,7.833333333,7.666666667,5
16,25,8,8,8.333333333,7,6.5,5,6.2,2.4,6.666666667,7.666666667,7
16,25,6.5,6.833333333,8,6.25,4,6.5,5.4,7.4,5.333333333,5,8
15,26,9,8.5,8.104100613,7.336517867,7.5,10,9.6,7.203374631,10,9.666666667,10
15,35,7.25,8.166666667,7.666666667,9.25,7.5,9.5,8.2,7.8,8.166666667,8.333333333,8
17,21,6.25,6.833333333,9.333333333,6.75,6,6,6.2,7.2,8.666666667,7.666666667,7
16,23,8.25,7.833333333,8.333333333,8.5,5.5,2.5,3.8,7.203374631,4.333333333,8,5
19,30,7,7.6,8,7.336517867,6.352141917,8,5.5,7.203374631,6.666666667,6.666666667,7.418034795
15,19,6.5,6.666666667,6.666666667,8,5.75,4.5,5,5.2,7.166666667,7.333333333,10
19,29,6.5,7,8.333333333,6.5,4.5,3.5,6,5,7.833333333,7,7
16,24,5.666666667,6.75,7.333333333,7.336517867,6,6.5,7.6,7.4,7.666666667,7,9
12,19,7.25,7.833333333,7.666666667,5.5,6.75,7.5,7.8,8.8,7,7.666666667,9
12,26,6,9.333333333,8,8,6.5,4.5,7.4,7.6,7.833333333,8,6
12,24,5.25,7,6.333333333,8.25,6.75,6,6,7,7,7.333333333,6
12,25,6,6.5,7.666666667,7.336517867,6.352141917,7,5.2,7.203374631,7.166666667,6.666666667,6
16,42,6.75,7.5,8.104100613,7.5,3,4.5,4.6,7.6,7.5,7,9
13,32,5,6.166666667,8.104100613,8.25,1.333333333,6.5,4.2,7.203374631,7.666666667,2.333333333,10
14,22,6.75,7.666666667,8.333333333,6.25,5.75,5,5.4,9,6.5,7.333333333,10
16,46,6.75,7,7.333333333,6,5.25,3.5,6.2,7.6,6.5,7,10
16,25,9.75,9,10,10,4,4.5,6.6,4.4,9.5,7.666666667,7
14,27,6.5,7.333333333,7.666666667,9,6.25,7,6.8,9.2,7.666666667,7,9
15,22,5.75,6.166666667,6,5.25,7,6,5,6,6.333333333,5.666666667,6
19,36,4,5,7,6.5,5.5,6,3.2,6.2,6.166666667,6,9
17,21,7,6.666666667,7,4.25,7,9,6.4,6.2,6.666666667,7.666666667,4
18,41,6.25,7.333333333,8.333333333,7.336517867,7.5,7.5,6.8,7.203374631,6.833333333,7,8
15,38,8,9.166666667,8.333333333,8.25,6.25,7.5,7,7.203374631,8.166666667,8.333333333,4
13,19,8.75,7.5,8.666666667,7.336517867,8.25,6.153411942,7.4,7.6,8.5,7,8
14,35,7.5,6.5,8,7.336517867,7,6,5.4,7.203374631,6.333333333,7,7
15,46,5.75,6.166666667,8.104100613,6.5,6.25,6.5,6.6,7.203374631,6.333333333,7,9
14,34,6.5,6.833333333,8.333333333,8,6.75,8.5,7.6,7.75,7.666666667,7.333333333,7
12,18,9.5,8.333333333,10,8.5,8.5,9,6.4,6,8,7.666666667,10
16,18,6.75,6.5,8.104100613,6,5.5,5,5.6,7.2,7.5,6.666666667,10
16,19,8.25,7.833333333,9,7.336517867,7.25,7.5,7.2,8.6,7.5,7.666666667,7
15,47,7,5.5,7,7.336517867,4.25,4,4.6,7.203374631,6.5,7,10
14,59,7.25,7,7,7,6.5,7.5,5.2,6.4,6,7,7
17,26,9.25,8.166666667,8.666666667,6.5,6,7.5,6,8.6,8.166666667,7.333333333,5
20,32,5.75,4.333333333,3.666666667,6.5,4,6.153411942,6.2,7.203374631,6.5,4.666666667,5
16,48,7.25,6.666666667,9,9,8,6.5,7.4,7,7.333333333,7.666666667,8
12,18,7.25,7.666666667,6.333333333,7,7.5,5,5.6,8,7,7.333333333,9
14,48,4.75,7,10,7.336517867,8,6.5,7.8,7.203374631,7,7.666666667,10
19,25,7.75,9,8.104100613,6.5,5.25,4,5.4,7.203374631,5.5,6,10
15,45,7.333333333,9.666666667,8.104100613,10,8,5,7.8,7.203374631,6.833333333,7,10
14,37,10,3,8.104100613,7.336517867,7.5,6,7,8.6,7.5,6.666666667,7
19,47,7.5,7.333333333,10,7.336517867,7.5,8,5.4,9.2,7.666666667,8,9
12,45,6.5,6.5,5,7.336517867,4.75,4,5.2,5,7.166666667,6.666666667,10
12,27,7.25,7.5,8.104100613,6,5.75,4.5,6.4,7.4,6.833333333,6.666666667,3
13,20,8.25,7.5,5.333333333,7.336517867,8,7.5,7.2,7.6,6.333333333,6.666666667,8
18,25,7.25,6.5,8,7.336517867,6.25,6,7,7.203374631,5.333333333,6.333333333,7
13,20,5,6.833333333,8.333333333,6.75,6.25,6.5,3.8,8.2,5.333333333,7.333333333,6
18,21,7,7.5,8.666666667,4.5,5.25,5,5.4,9.8,4.833333333,6.333333333,5
13,26,5.75,6.666666667,8,6.5,6,6.5,6.4,6,7,7.333333333,7
16,21,7.75,7,7.333333333,7.25,5.75,6,6.6,8,7.333333333,7.333333333,9
14,46,5.75,4.666666667,8,6.5,4,6.5,6.2,6.6,7.166666667,5.333333333,8
18,20,7.5,7.833333333,9,8.25,8.5,8.5,9.2,9,9.5,8,7
14,26,5,6.833333333,8,6.5,4.75,5,6.6,5.4,7,7.333333333,8
15,39,8,8.666666667,8.104100613,4.5,4.25,5,7.8,7.203374631,5.666666667,7.333333333,10
13,21,7.5,8,8.333333333,8.25,6.75,6,6.2,7.203374631,8.666666667,8.666666667,10
15,20,7.25,7.833333333,8.104100613,7.336517867,6.25,3.5,2,7.203374631,5.666666667,7,7
13,28,5,7.333333333,8.104100613,7.336517867,5.666666667,2,1,7.203374631,4.833333333,5.666666667,9
16,50,9.5,8.833333333,10,10,10,5.5,9.5,7.203374631,9.6,9,5
14,32,6.5,8,8.333333333,7.25,6.5,7,6.2,7.203374631,6.666666667,7,5
17,22,7.75,8.166666667,6,7.75,6.25,7,8,8.2,7.166666667,8,8
13,20,6,7.5,8.333333333,7.75,5,8.5,6,7.203374631,7.666666667,7,5
13,22,6.25,6.833333333,8.104100613,7.336517867,4,1,2.8,9.4,5,5.666666667,6
13,25,8.25,8.666666667,8.333333333,7.25,6,6.5,7,9.4,7.833333333,8,8
13,36,6,7.833333333,8.104100613,7.336517867,7.5,6,2.2,6,7.333333333,8.333333333,10
13,27,8.75,8.333333333,9.666666667,6.5,7,8.5,7.2,1,8.5,9,5
16,23,5.5,6.166666667,10,4,6,6,5.4,6.6,4.333333333,6.333333333,5
19,31,8.25,9,10,7.336517867,9.666666667,8.5,5.2,7.203374631,10,9,8
12,27,6.5,6.833333333,5.666666667,7.336517867,7,7.5,7.8,6.2,7.166666667,6.666666667,7
24,36,8.25,6.166666667,6,7.336517867,5.5,6.5,7.4,7.203374631,7,7.333333333,6
12,26,8.5,9.333333333,8.104100613,7.25,6.5,10,6.8,7.5,8.166666667,7.333333333,8
24,24,7.5,7.333333333,7.333333333,2.75,6.5,5,7,1,8.333333333,7,3
17,25,7.5,7.166666667,8.333333333,7.336517867,5.75,3,3.6,7.8,8.2,7.333333333,5
14,24,6.5,8,8.333333333,7.336517867,7.666666667,8,7.4,7,7.833333333,7.333333333,6
11,19,7.75,6.666666667,8.333333333,7.336517867,7,7.5,5.8,7.203374631,8,7.666666667,8
13,28,6,7.166666667,7.333333333,6.75,7.75,8,7.6,8,7.833333333,7.666666667,7
24,28,7.25,7,7.333333333,7.336517867,6.352141917,7.5,7.2,7.203374631,7.166666667,7.666666667,7
24,22,7.5,7.666666667,8,7.5,8,7,8.2,7.8,7.833333333,8,9
13,23,7,7.166666667,9,4.5,6,6,5.6,6.6,6.5,7.333333333,9
16,33,6.75,5.833333333,2,7.336517867,4.5,2.5,3.4,7.203374631,5,5.333333333,8
24,36,7.25,8.166666667,8.104100613,9.333333333,3,1,6.6,8.2,6.833333333,6.666666667,9
24,26,6.25,6.5,8.104100613,7.5,6.75,5,5,7.203374631,7.333333333,7.666666667,10
24,51,6,7.166666667,2.666666667,7.336517867,4.75,4,3,7.203374631,6,6,5
16,31,6,10,10,10,9,9,9.6,10,10,9,10
